Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
2005-08-08,18.48354721069336,18.505006790161133,18.09012794494629,18.111587524414062,15.576786041259766,3385500,18.604077434539796,40.597019439785825,Hold,Falling
2005-08-09,18.168811798095703,18.383405685424805,18.111587524414062,18.29756736755371,15.736735343933104,1702900,18.591559505462648,45.251370849651124,Hold,Falling
2005-08-10,18.3977108001709,18.48354721069336,18.011444091796875,18.09728240966797,15.564480781555176,1918000,18.56902732849121,42.74406146819261,Hold,Falling
2005-08-11,18.09728240966797,18.68383407592773,18.054363250732425,18.68383407592773,16.068941116333008,2182200,18.582618141174315,56.09194246791647,Hold,Stable
2005-08-12,18.705293655395508,19.07010078430176,18.705293655395508,18.89127349853516,16.247350692749023,5382400,18.609442234039307,58.74729897211204,Hold,Growing
2005-08-15,21.2446346282959,22.06723976135254,20.99427795410156,21.69527816772461,18.658918380737305,31126100,18.776108837127687,76.62178374998209,Hold,Growing
2005-08-16,21.137338638305664,21.802574157714844,21.12303352355957,21.802574157714844,18.751205444335938,9891200,18.938125991821288,75.82277600875418,Hold,Growing
2005-08-17,21.81688117980957,22.281831741333008,21.802574157714844,22.253219604492188,19.138776779174805,7127100,19.123748302459717,77.55581889542228,Hold,Growing
2005-08-18,21.99570846557617,22.21030044555664,21.959941864013672,22.103004455566406,19.00958251953125,7106800,19.304363441467284,77.2833701716628,Hold,Growing
2005-08-19,22.103004455566406,22.145923614501957,21.895565032958984,21.924177169799805,18.85578155517578,4095800,19.485336208343504,74.29576318714888,Hold,Growing
2005-08-22,21.752504348754883,22.03147315979004,21.752504348754883,21.959941864013672,18.886547088623047,5358600,19.667739582061767,74.08282791308247,Hold,Growing
2005-08-23,21.888412475585938,22.00286102294922,21.63805389404297,21.63805389404297,18.60970687866211,9969400,19.82045774459839,69.86300535912471,Hold,Growing
2005-08-24,21.459226608276367,22.00286102294922,21.459226608276367,21.566524505615234,18.548189163208008,6360400,19.954577922821045,73.91305747991127,Hold,Growing
2005-08-25,21.494993209838867,22.23176002502441,21.4234619140625,22.03147315979004,18.94806289672852,7599600,20.111230278015135,78.62951852936932,Hold,Growing
2005-08-26,21.959941864013672,22.3319034576416,21.959941864013672,22.246065139770508,19.13262176513672,6772700,20.285050010681154,84.56940092018914,Hold,Growing
2005-08-29,22.03147315979004,22.54649543762207,22.03147315979004,22.360515594482425,19.231056213378903,4843200,20.454935550689697,84.38259327899881,Hold,Growing
2005-08-30,22.42489242553711,22.947067260742188,22.39628028869629,22.90414810180664,19.698604583740234,5935200,20.64771089553833,88.44394423467907,Hold,Growing
2005-08-31,22.90414810180664,23.04721069335937,22.711015701293945,23.004291534423828,19.78473281860352,3016100,20.840486240386962,87.46899313796392,Hold,Growing
2005-09-01,22.825464248657227,23.19027137756348,22.80400657653809,23.09728240966797,19.864707946777344,6032600,21.058655071258546,87.21520200734867,Hold,Growing
2005-09-02,23.09728240966797,23.175966262817383,22.92560768127441,22.98998641967773,19.77242851257324,2614600,21.282904052734374,71.91286247580473,Hold,Growing
2005-09-06,22.81831169128418,23.261802673339844,22.81831169128418,23.233190536499023,19.981595993041992,3795000,21.53898420333862,73.14817386645527,Hold,Growing
2005-09-07,23.09012794494629,23.32617950439453,23.09012794494629,23.24034309387207,19.98774719238281,4619600,21.78612298965454,68.64865137550541,Hold,Growing
2005-09-08,23.204578399658203,23.283262252807617,22.854076385498047,23.03290367126465,19.809335708618164,5094400,22.032904052734374,67.1957765266813,Hold,Growing
2005-09-09,23.018598556518555,23.376251220703125,22.975679397583008,23.33333396911621,20.06772232055664,3532300,22.2653790473938,74.93674714248291,Hold,Growing
2005-09-12,23.44778251647949,23.927038192749023,23.35479164123535,23.83404922485352,20.49836158752441,6997800,22.512517833709715,78.47830069026918,Hold,Growing
2005-09-13,23.569385528564453,23.76251792907715,23.540773391723636,23.669527053833008,20.356861114501957,7495300,22.611230278015135,82.42008645948924,Hold,Growing
2005-09-14,23.49785423278809,23.54792594909668,23.29756736755371,23.340486526489254,20.07387924194336,3368700,22.688125896453858,76.1603236670867,Hold,Growing
2005-09-15,23.533618927001957,23.7195987701416,23.43347549438477,23.626609802246094,20.31995391845703,4178300,22.756795406341553,74.83295949278818,Hold,Growing
2005-09-16,23.798282623291016,24.320457458496094,23.655221939086918,24.256080627441406,20.861331939697266,11215700,22.864449214935302,77.71203052084539,Hold,Growing
2005-09-19,24.14163017272949,24.19170188903809,23.898426055908203,24.07010078430176,20.701372146606445,3950000,22.9717453956604,73.11411523391456,Hold,Growing
2005-09-20,24.19170188903809,24.6423454284668,24.19170188903809,24.341917037963867,20.935152053833008,5504700,23.09084415435791,70.98121166946201,Hold,Growing
2005-09-21,24.19170188903809,24.30615234375,23.85550880432129,24.06294631958008,20.695222854614254,4228300,23.21208877563477,64.68252582615662,Hold,Growing
2005-09-22,23.962804794311523,24.14163017272949,23.69098663330078,24.0915584564209,20.719837188720703,5213500,23.33834047317505,64.04037955488756,Hold,Growing
2005-09-23,23.962804794311523,24.263233184814453,23.84120178222656,24.098712921142575,20.725982666015625,4984200,23.441702461242677,66.11225124481535,Hold,Growing
2005-09-26,24.177396774291992,24.30615234375,23.93419075012207,24.034334182739254,20.67062187194824,3827000,23.531115913391112,62.28067405559586,Hold,Growing
2005-09-27,24.034334182739254,24.14163017272949,23.898426055908203,23.93419075012207,20.584487915039062,3930100,23.609799671173096,60.341126171199875,Hold,Growing
2005-09-28,23.99856948852539,24.12017250061035,23.63376235961914,23.769670486450195,20.4429874420166,3909200,23.653075790405275,61.1230964686261,Hold,Stable
2005-09-29,23.676681518554688,23.83404922485352,23.24034309387207,23.36909866333008,20.09848403930664,8579600,23.671316146850586,50.52409858453419,Hold,Falling
2005-09-30,23.383405685424805,23.597997665405277,23.340486526489254,23.42632293701172,20.14769744873047,6801100,23.687768173217773,43.13251912791599,Hold,Falling
2005-10-03,23.48354721069336,23.81974220275879,23.48354721069336,23.597997665405277,20.29534912109375,6663800,23.718168735504154,48.798100651619094,Hold,Stable
2005-10-04,23.63376235961914,23.712446212768555,23.12589454650879,23.218883514404297,19.96929359436035,4797500,23.717453384399416,47.99053434671805,Hold,Falling
2005-10-05,22.975679397583008,22.98998641967773,22.26752471923828,22.360515594482425,19.231056213378903,5472300,23.673462009429933,32.40558146044178,Hold,Falling
2005-10-06,22.446352005004883,22.46065902709961,22.017168045043945,22.224607467651367,19.11417579650879,5275400,23.63304719924927,17.281132746668376,Hold,Falling
2005-10-07,22.474964141845703,22.80400657653809,22.3319034576416,22.75393486022949,19.569412231445312,4799600,23.604077243804934,30.91287385928088,Hold,Falling
2005-10-10,22.74678039550781,22.854076385498047,22.39628028869629,22.42489242553711,19.28642463684082,3127300,23.53361940383911,22.653083991107977,Hold,Falling
2005-10-11,22.446352005004883,22.625179290771484,22.138769149780277,22.195993423461918,19.08956718444824,4963400,23.459942722320555,22.98139046242551,Hold,Falling
2005-10-12,22.09585189819336,22.246065139770508,21.502145767211918,21.766809463500977,18.72044563293457,5462500,23.381258869171145,19.851607649755152,Hold,Falling
2005-10-13,21.63805389404297,21.881258010864254,21.53791046142578,21.87410545349121,18.812721252441406,3057200,23.2936336517334,21.88064907630593,Hold,Falling
2005-10-14,23.676681518554688,23.676681518554688,21.802574157714844,22.12446403503418,19.02804374694824,3457100,23.18705282211304,26.943024986552487,Hold,Falling
2005-10-17,22.05293273925781,22.131616592407227,21.781116485595703,22.06008529663086,18.97267341613769,3112300,23.08655204772949,27.177715725264136,Hold,Falling
2005-10-18,21.99570846557617,22.06008529663086,21.75965690612793,21.924177169799805,18.85578155517578,3007600,22.96566505432129,27.368435332906657,Hold,Falling
2005-10-19,21.924177169799805,22.45350456237793,21.745349884033203,22.30329132080078,19.18183898925781,5289600,22.877682304382326,36.86069358344544,Hold,Falling
2005-10-20,22.317596435546875,22.60371971130371,21.952789306640625,22.04578018188477,18.96036529541016,3658400,22.775393390655516,33.781539418503286,Hold,Falling
2005-10-21,22.103004455566406,22.446352005004883,21.9742488861084,22.23891258239746,19.1264705657959,3116400,22.682403373718262,34.11371476065956,Hold,Falling
2005-10-24,22.23891258239746,22.503576278686523,22.145923614501957,22.2961368560791,19.175689697265625,2351900,22.595493507385257,38.33635260313772,Hold,Falling
2005-10-25,22.246065139770508,22.45350456237793,22.138769149780277,22.30329132080078,19.18183898925781,3410200,22.51394853591919,49.07834752583521,Hold,Stable
2005-10-26,22.246065139770508,22.48927116394043,22.153076171875,22.167381286621094,19.06495475769043,2405100,22.433834075927738,49.0783173724104,Hold,Falling
2005-10-27,22.03147315979004,22.131616592407227,21.831188201904297,21.866952896118164,18.806570053100582,1791800,22.35872678756714,34.57713257787813,Hold,Falling
2005-10-28,21.91702461242676,22.21030044555664,21.437768936157227,22.174535751342773,19.07110595703125,3328200,22.296137428283693,45.61405970885367,Hold,Stable
2005-10-31,22.174535751342773,22.98998641967773,22.138769149780277,22.896995544433597,19.69245338439941,4258500,22.261087322235106,60.47008510485554,Hold,Growing
2005-11-01,22.896995544433597,23.24034309387207,22.81831169128418,22.98283195495605,19.766281127929688,2686500,22.249284744262695,70.23806500600591,Hold,Growing
2005-11-02,22.961374282836918,23.51215934753418,22.93276023864746,23.376251220703125,20.10463523864746,2457600,22.30007152557373,72.82605860322172,Hold,Growing
2005-11-03,23.45493507385254,23.619457244873047,23.319026947021484,23.39055824279785,20.11693572998047,2087200,22.358369064331054,70.72596679838742,Hold,Growing
2005-11-04,23.36194610595703,23.60515022277832,23.35479164123535,23.46208953857422,20.1784610748291,2857600,22.39377679824829,72.89719509718294,Hold,Growing
2005-11-07,23.319026947021484,23.569385528564453,23.24034309387207,23.533618927001957,20.239974975585938,2348500,22.449213123321535,76.84961800727402,Hold,Growing
2005-11-08,23.404863357543945,23.676681518554688,23.404863357543945,23.583690643310547,20.283042907714844,6345600,22.518597984313963,73.99460414682903,Hold,Growing
2005-11-09,23.533618927001957,23.733905792236328,23.469242095947266,23.626609802246094,20.31995391845703,4411800,22.61158800125122,82.21572145553597,Hold,Growing
2005-11-10,23.626609802246094,23.72675323486328,23.51931381225586,23.63376235961914,20.326107025146484,3984900,22.699570846557616,80.75707603313154,Hold,Growing
2005-11-11,23.440629959106445,23.626609802246094,23.39055824279785,23.555078506469727,20.25843620300293,3149400,22.771101570129396,77.49998333455545,Hold,Growing
2005-11-14,23.46208953857422,23.812589645385746,23.44778251647949,23.533618927001957,20.239974975585938,4946200,22.84477825164795,76.70803287213863,Hold,Growing
2005-11-15,24.89270401000977,25.0,24.620887756347656,24.678112030029297,21.22429084777832,21852100,22.982474994659423,87.90498140955654,Hold,Growing
2005-11-16,24.49928474426269,24.74964141845703,24.44206047058105,24.49928474426269,21.070497512817383,5939500,23.09227466583252,91.25558554174224,Hold,Growing
2005-11-17,24.463520050048828,24.88555145263672,24.434907913208008,24.864091873168945,21.384248733520508,8188600,23.233190250396728,91.40967118988102,Hold,Growing
2005-11-18,24.88555145263672,25.0,24.735336303710938,24.97138786315918,21.476524353027344,6885100,23.369814014434816,89.40215245116117,Hold,Growing
2005-11-21,24.74964141845703,25.100143432617188,24.742488861083984,25.021459579467773,21.51958656311035,5693300,23.506080150604248,89.25617952767475,Hold,Growing
2005-11-22,24.928468704223636,25.60801124572754,24.928468704223636,25.443490982055664,21.882556915283203,5379300,23.66309013366699,89.3732776014258,Hold,Growing
2005-11-23,25.357654571533203,25.60085868835449,25.357654571533203,25.500715255737305,21.93176651000977,3512100,23.829756832122804,89.54421196809956,Hold,Growing
2005-11-25,25.500715255737305,25.58655166625977,25.472103118896484,25.529327392578125,21.956378936767575,1500600,24.0128755569458,89.37326988048099,Hold,Growing
2005-11-28,25.46495056152344,25.500715255737305,25.33619499206543,25.500715255737305,21.93176651000977,4608500,24.17918453216553,88.0886273136812,Hold,Growing
2005-11-29,25.46495056152344,25.615163803100582,25.34334754943848,25.386266708374023,21.83333969116211,4499700,24.30364809036255,84.05406165028708,Hold,Growing
2005-11-30,25.321887969970703,25.593706130981445,25.321887969970703,25.50786781311035,21.93791961669922,3478500,24.429899883270263,84.5144322054123,Hold,Growing
2005-12-01,25.50786781311035,25.822603225708008,25.46495056152344,25.736766815185547,22.13478660583496,5534800,24.547925662994384,85.67961416389232,Hold,Growing
2005-12-02,25.60801124572754,25.63662338256836,25.164520263671875,25.386266708374023,21.83333969116211,8079000,24.647711086273194,78.44446208925933,Hold,Growing
2005-12-05,25.39341926574707,25.60801124572754,24.94277572631836,25.035764694213867,21.53189468383789,7176600,24.726394844055175,71.16935061164908,Hold,Growing
2005-12-06,25.035764694213867,25.15021514892578,24.921316146850582,24.992847442626957,21.494983673095703,9519600,24.799356269836426,56.43275492128447,Hold,Stable
2005-12-07,25.035764694213867,25.035764694213867,24.599428176879883,24.66380500793457,21.211990356445312,8032600,24.853361988067626,53.16803638746308,Hold,Stable
2005-12-08,24.713876724243164,24.828325271606445,24.427753448486328,24.735336303710938,21.273509979248047,7928000,24.90879831314087,47.2049632862891,Hold,Stable
2005-12-09,24.8211727142334,25.293275833129883,24.78540802001953,25.228899002075195,21.697998046875,12569800,24.98855514526367,54.787242341334164,Hold,Stable
2005-12-12,25.20028686523437,25.643775939941406,25.20028686523437,25.500715255737305,21.93176651000977,12084400,25.085836982727052,58.2309546895883,Hold,Growing
2005-12-13,25.486408233642575,25.751073837280277,25.472103118896484,25.736766815185547,22.13478660583496,17491400,25.19599437713623,55.38057448876827,Hold,Growing
2005-12-14,25.715307235717773,25.751073837280277,25.321887969970703,25.414878845214844,21.85794258117676,20195900,25.23283271789551,48.56460108457891,Hold,Stable
2005-12-15,25.39341926574707,25.45779609680176,25.164520263671875,25.18597984313965,21.66108512878418,3683300,25.267167472839354,44.618834750968695,Hold,Stable
2005-12-16,25.30758285522461,25.350500106811523,25.228899002075195,25.25035858154297,21.71645164489746,4575200,25.286480808258055,46.119750049220364,Hold,Stable
